CBSA_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Sacramento--Roseville--Arden-Arcade, CA;62;Health Care and Social Assistance;244;62750;224;3350;1952;22;551;263;90;57;1119;852;303;10886;3268;70;4372;10;87;47;3674;1844;6;238;263;;141;19;44;17;579;62;17;806;519;5;855;;41;14;1909;153;9;351;323;3;199;47;38;29;579;100;20;1033;643;11;1384;4;23;45;2093;198;27;1658;692;;200;22;41;23;687;130;24;4047;1103;5;1044;;30;34;1921;295;;38;25;;10;;;3;33;8;3;92;48;;79;;3;;111;19;3;120;80;;52;7;14;;134;15;;368;141;;208;;16;9;538;32;8;174;141;6;70;8;5;7;165;51;9;544;292;12;419;;13;7;660;90;141;16;17;;
San Antonio-New Braunfels, TX;52;Finance and Insurance;102;52845;458;4405;177;854;1693;51;40;;23;1465;207;3744;159;780;3926;;23;;4;1392;13;440;26;180;726;4;13;;6;147;16;769;30;252;1905;;8;;;202;67;2562;160;1118;4122;43;65;7;33;727;59;3781;166;1623;10256;;32;;6;1120;14;395;53;30;126;;3;;;74;5;333;26;49;272;;7;;;59;;26;;7;18;;;;;8;;30;;9;42;;;;;;;27;;6;22;;;;;5;;14;;9;48;;;;;5;;119;5;64;197;;6;;;17;4;142;3;57;374;;;;;27;141;23;48;;
San Antonio-New Braunfels, TX;62;Health Care and Social Assistance;264;68077;189;1937;869;45;271;96;82;138;1010;482;197;7419;2042;161;1633;8;31;109;2994;1078;21;411;337;12;104;11;38;141;727;87;32;1372;842;32;544;3;16;158;2738;189;89;1914;1409;48;549;228;237;548;2883;472;203;6018;2828;294;3774;48;173;533;12518;831;4;317;100;;25;5;7;6;123;28;6;873;175;4;81;;;14;255;36;;18;8;;4;;;;18;5;;42;16;;10;;;;35;6;;26;13;;;;;;24;3;;92;22;;20;;;;52;15;7;120;49;4;25;3;3;3;114;21;6;352;115;6;120;;4;4;385;27;141;18;25;;
San Diego-Carlsbad, CA;33;Manufacturing;230;68931;1756;9611;1954;1581;902;1773;1262;383;27;4271;332;2843;302;531;1452;76;199;35;9;1302;19;543;281;34;140;266;350;84;23;181;9;148;43;10;150;17;62;6;;57;127;1675;966;210;536;2875;2790;1784;85;793;22;679;220;104;796;205;1100;544;88;235;519;6257;973;87;330;1060;1654;210;16;1434;80;1919;334;54;455;135;1615;135;3;429;7;45;20;4;8;26;19;8;;18;;22;3;4;15;3;10;;;4;4;100;62;9;28;47;105;30;6;21;;139;18;6;59;6;62;7;;19;20;399;95;36;100;83;106;35;5;108;10;169;28;16;125;6;23;5;;53;141;8;8;;
San Diego-Carlsbad, CA;54;Professional, Scientific, and Technical Services;315;53542;1143;11685;1422;763;888;332;202;62;48;3628;448;6164;520;570;2565;7;58;18;65;1976;14;609;182;35;140;71;59;16;24;131;9;365;32;22;276;3;16;3;7;71;57;1620;509;96;351;236;201;205;75;355;31;1092;171;106;846;16;168;29;161;220;114;3599;700;70;264;161;150;18;37;648;55;2569;465;64;545;6;127;;15;441;4;60;19;7;8;6;;;;21;;33;4;;24;;;;;9;5;136;47;7;22;12;17;;;20;;129;15;6;72;;4;;;17;18;532;111;21;89;25;24;4;5;85;11;319;41;28;185;3;6;;7;69;141;13;17;;
San Diego-Carlsbad, CA;62;Health Care and Social Assistance;329;91113;427;3118;1530;192;732;182;125;181;1412;884;349;12167;2748;404;4244;34;63;95;4197;2191;24;257;286;17;223;31;40;69;796;89;22;937;538;13;1131;;21;39;2313;184;40;834;883;28;678;217;175;302;2273;277;61;2698;1615;88;4815;14;124;215;7680;538;59;1821;1108;7;406;77;69;93;1543;177;82;6498;2207;28;1680;7;36;35;3678;524;;36;26;;12;3;;5;37;4;3;88;45;4;56;;;3;80;16;;83;66;;47;;7;6;171;19;;231;98;;165;;;5;256;29;11;202;217;11;146;16;7;13;304;50;12;695;330;11;684;;3;7;698;84;141;16;14;;
San Diego-Carlsbad, CA;72;Accommodation and Food Services;407;54930;258;166;54;360;265;229;83;251;6443;1290;107;260;9;641;867;47;33;175;6908;1044;11;12;9;95;55;33;13;69;1296;67;5;11;3;161;87;4;7;20;964;39;55;68;60;170;247;502;216;721;11670;745;29;65;;383;555;36;136;176;9177;378;17;34;14;35;68;98;39;72;1382;151;15;55;;87;270;10;21;44;1403;123;;;3;3;4;5;;4;78;6;;;;6;11;;;;72;5;6;;3;3;16;10;5;13;214;38;4;;;18;52;;;3;207;16;;14;10;44;42;16;4;21;901;60;7;7;;57;117;7;3;8;948;63;141;18;18;;
San Francisco-Oakland-Hayward, CA;33;Manufacturing;244;51652;1019;6002;1199;1881;626;1029;818;240;141;3235;231;2160;188;846;935;46;179;53;9;1147;14;265;159;63;81;97;303;72;22;112;6;143;28;19;192;8;86;24;;77;59;753;572;211;233;770;1586;526;45;419;11;364;168;85;479;55;542;138;16;174;289;4451;1588;311;554;610;2043;350;39;1348;63;2340;791;187;839;111;1945;220;7;621;4;24;7;3;3;13;5;12;;10;;7;;5;13;;8;;;3;9;74;50;21;52;85;131;43;;32;;51;24;7;59;;69;47;;33;21;222;60;88;77;43;61;18;5;85;3;142;15;44;93;11;21;6;;56;141;9;12;;
San Francisco-Oakland-Hayward, CA;44;Retail Trade;581;70662;481;967;407;6483;640;652;992;844;1116;2231;389;1605;105;5126;1243;314;294;364;820;2122;15;88;57;1672;192;73;365;332;401;147;13;136;35;2215;291;165;76;79;432;145;28;189;242;4597;331;433;1170;1137;1253;502;16;293;48;4416;668;82;416;449;1104;322;83;652;214;3418;345;408;773;417;727;781;60;1033;136;3194;654;45;198;154;652;753;;11;6;118;6;22;18;19;25;12;;11;;113;17;4;6;6;9;13;3;21;24;382;45;45;86;58;60;49;;27;12;280;82;14;14;13;48;20;5;56;37;703;83;39;75;96;104;68;8;94;11;702;140;36;26;28;56;74;141;5;4;3;81
San Francisco-Oakland-Hayward, CA;51;Information;303;78844;1696;16690;812;2788;938;263;138;13;258;5962;501;7212;264;1512;1532;16;32;6;152;3084;31;659;162;173;147;144;26;8;67;206;19;503;61;99;313;14;7;3;50;155;62;1449;297;304;219;184;91;33;273;447;29;873;49;206;390;4;51;30;265;291;479;10229;525;511;508;180;86;38;227;2222;161;5561;160;366;767;16;31;13;112;1279;4;58;6;6;3;7;;;9;18;;36;;4;16;;;;7;14;8;107;23;28;16;15;5;5;22;38;3;70;;18;33;;;;20;28;33;787;82;149;88;28;9;7;58;229;17;506;10;95;174;;10;;42;152;141;7;13;;
San Francisco-Oakland-Hayward, CA;52;Finance and Insurance;295;62233;1484;7540;835;1786;1546;31;105;7;33;3883;600;6240;376;879;3869;4;52;;16;2911;28;454;74;72;377;23;19;3;12;189;19;815;37;50;1271;;20;;8;272;84;918;118;150;588;12;28;8;12;397;47;988;49;118;1594;;17;;10;367;313;4174;974;218;1160;5;123;;18;1485;183;4367;644;194;2760;;103;;13;1365;7;26;7;5;16;;;;;13;;38;4;;47;;;;;10;7;109;13;6;76;;4;;;33;3;123;6;8;183;;;;;47;26;385;24;56;153;3;15;;;137;18;399;20;29;478;3;5;;;130;141;17;29;;
San Francisco-Oakland-Hayward, CA;54;Professional, Scientific, and Technical Services;639;160584;3671;28395;2153;6839;2084;663;139;103;117;11942;1364;17509;904;3396;4560;13;41;37;114;6973;40;1173;212;309;363;54;54;16;41;330;31;1110;103;224;1144;;24;6;15;279;143;2626;621;435;587;173;139;70;62;770;83;1984;239;264;1289;8;57;25;79;534;831;17493;1179;837;1130;85;219;77;50;5270;387;13524;706;472;2261;18;175;40;25;3159;8;130;25;26;11;18;6;;;41;3;77;10;13;45;;;;;22;10;216;83;45;69;9;24;8;3;61;4;191;27;17;179;;24;4;;72;72;1293;163;228;183;23;18;5;7;318;33;1109;75;147;444;;4;5;9;286;141;10;10;;
San Francisco-Oakland-Hayward, CA;62;Health Care and Social Assistance;521;126651;408;5138;2007;96;917;525;131;132;1160;1463;459;17680;3024;200;4651;22;32;105;2925;2902;29;830;591;11;368;114;82;78;1570;190;51;2897;1224;58;2530;10;38;49;3727;578;45;796;684;10;525;253;120;80;1516;214;43;2717;1275;30;3092;12;36;71;4629;517;84;4451;1889;20;983;205;204;110;3219;657;113;13801;3614;66;3493;12;62;92;7402;1304;;51;44;;10;25;;;46;11;10;162;64;3;83;;;;98;28;;140;139;4;67;14;17;5;275;29;10;412;206;10;300;3;;15;777;73;11;448;269;4;158;43;14;33;487;116;26;1358;444;10;890;;9;29;1503;208;141;12;10;;
San Francisco-Oakland-Hayward, CA;72;Accommodation and Food Services;390;51511;200;116;27;141;254;166;131;225;4042;1022;118;102;12;272;516;14;43;128;3696;716;3;15;5;18;85;27;67;106;1454;101;5;6;;25;181;;23;42;1671;79;29;62;30;37;161;191;272;739;9149;465;16;16;;66;286;28;88;306;6247;213;40;110;14;51;282;172;240;436;4355;320;37;88;8;146;686;16;141;444;5406;336;;;;;;3;3;7;51;3;;;;;5;;;;67;3;;5;4;4;12;13;28;37;306;38;3;6;;10;52;;15;24;277;22;9;10;4;18;24;39;15;235;1039;57;3;9;;40;74;13;6;206;1049;70;141;10;19;;
San Jose-Sunnyvale-Santa Clara, CA;33;Manufacturing;324;182384;3337;28428;5953;6632;1046;971;871;58;77;10931;597;9143;1986;1608;2086;17;215;11;19;3320;47;1126;1062;268;165;70;436;9;11;298;14;466;1019;84;277;;78;;13;171;153;2867;1928;513;556;656;2232;165;226;1001;40;1392;600;214;1086;81;804;70;263;419;1502;36176;3968;825;883;515;3531;133;57;7595;318;15134;1494;348;1503;218;2689;42;14;2663;11;109;63;25;10;3;22;;;41;;47;19;12;14;;10;;;15;17;257;192;33;33;43;286;6;3;79;3;198;40;14;100;;159;;;48;28;754;361;152;84;55;175;4;5;177;11;359;185;53;125;3;36;;3;94;141;14;12;;
San Jose-Sunnyvale-Santa Clara, CA;51;Information;129;66757;941;13889;229;1960;318;220;35;;115;5095;281;4296;27;517;712;6;6;;65;2338;8;467;29;80;28;51;9;;41;130;;256;;31;80;4;;;11;95;40;1252;89;165;89;125;60;5;144;406;13;592;16;86;235;;40;;107;237;370;15507;138;289;210;52;51;5;93;3239;109;6721;50;139;410;;31;;51;1690;3;53;4;5;;3;;;;22;;37;;;7;;;;;11;8;97;4;12;6;4;5;;7;22;;42;;;18;;;;4;15;10;434;24;52;30;8;4;;22;121;6;247;3;19;51;;3;;10;73;141;25;32;;
San Jose-Sunnyvale-Santa Clara, CA;54;Professional, Scientific, and Technical Services;280;74702;1697;11682;591;2741;414;104;14;6;64;4135;452;4396;191;677;1382;4;18;;96;1806;29;456;60;62;54;7;9;;4;110;13;250;7;20;129;;6;;12;59;83;1122;162;190;161;48;32;16;28;340;23;668;77;73;554;;13;4;142;200;1204;18107;458;548;496;22;234;110;9;4549;258;8022;184;185;995;4;107;20;14;1679;4;61;7;6;3;;;;;20;3;29;;;10;;;;;4;8;108;22;9;27;3;;;;29;4;78;12;8;58;;4;;;28;30;388;21;60;37;8;5;;7;118;12;309;16;32;129;;;;3;65;141;19;25;;
San Jose-Sunnyvale-Santa Clara, CA;62;Health Care and Social Assistance;164;56689;134;2155;1015;18;279;146;34;65;393;571;149;7828;1472;42;1779;7;35;43;952;1315;4;209;161;;61;14;10;31;280;68;6;709;243;7;461;;11;38;829;121;10;393;475;9;373;102;63;105;1111;178;28;1494;1069;18;2431;;57;128;2813;354;31;2134;1010;11;408;67;64;49;1319;288;59;7639;1929;26;1738;;66;119;2558;733;;18;8;;4;11;;4;17;5;4;60;25;;40;;;;41;8;;135;104;;64;8;9;5;134;34;7;367;112;;237;;7;10;241;61;3;106;124;3;74;;;3;113;22;3;410;218;4;326;;;4;240;84;141;18;19;;
Seattle-Tacoma-Bellevue, WA;33;Manufacturing;259;110762;860;18254;5966;1391;1194;9141;14674;1513;50;6544;162;6482;1185;613;2306;677;3348;465;26;1798;9;664;317;32;84;564;1366;223;12;241;;337;57;7;127;52;283;65;5;84;24;1029;360;60;95;670;1462;429;4;306;8;451;96;34;149;72;462;177;7;93;83;4038;1115;89;181;1415;4752;589;10;642;20;1794;372;49;354;192;2773;534;3;288;4;129;67;7;6;144;244;29;;54;;86;16;4;24;21;70;12;;23;;83;77;13;30;140;536;102;10;42;;54;19;8;42;8;279;56;3;13;10;337;100;19;53;187;520;69;;81;;161;34;11;73;13;129;21;;22;141;8;9;;
Seattle-Tacoma-Bellevue, WA;44;Retail Trade;419;52615;251;524;587;7778;585;735;2259;1863;3135;1599;104;744;307;8421;1503;82;978;645;3372;905;4;39;28;769;44;32;302;248;384;68;;17;29;766;110;;60;51;353;29;8;26;59;842;50;71;311;307;317;84;;28;19;863;104;11;100;93;366;51;22;130;115;1186;61;126;325;292;694;140;14;254;127;1335;178;19;156;104;723;101;;5;8;158;3;13;41;48;89;16;;;12;162;16;;20;15;109;8;;6;13;133;10;20;75;62;71;25;;6;11;221;26;;32;24;67;20;;14;16;386;35;39;78;101;67;42;;31;6;473;84;6;26;28;77;26;141;13;12;;
Seattle-Tacoma-Bellevue, WA;45;Retail Trade;326;90430;369;9762;537;6903;2192;269;939;2563;770;4359;188;4852;517;10945;4092;92;376;2054;909;2388;8;330;49;747;310;24;89;662;148;135;5;210;33;1286;887;6;35;462;133;82;9;659;44;766;222;34;97;339;157;242;;266;46;1422;383;9;50;340;173;129;47;7243;140;1049;342;49;158;692;191;1529;25;2785;174;2170;667;78;77;646;195;411;;37;4;80;30;;18;55;13;20;;34;9;202;40;;8;36;23;20;3;36;7;166;85;8;37;130;37;17;;31;23;387;139;;11;141;31;17;7;463;17;605;150;16;53;266;56;129;;285;23;906;328;3;28;215;69;95;141;9;8;;
Seattle-Tacoma-Bellevue, WA;51;Information;166;82147;528;23533;1544;1514;923;791;198;60;317;7357;149;7944;249;768;1967;61;57;36;233;2634;6;740;126;94;90;95;51;5;49;167;;354;67;35;145;11;16;3;33;101;22;1630;121;130;90;71;11;7;41;367;;541;16;63;128;4;8;3;33;147;73;13383;500;148;130;83;60;14;55;2414;24;5081;131;85;233;16;45;23;45;702;3;212;15;10;11;7;3;;4;29;;87;3;6;27;;;;6;15;;104;18;10;19;8;12;9;9;26;;49;3;;33;;4;5;;8;6;708;59;57;60;23;;;35;134;4;333;14;27;90;;6;3;29;60;141;15;15;;
Seattle-Tacoma-Bellevue, WA;54;Professional, Scientific, and Technical Services;375;65772;1421;16583;1952;1493;1155;666;369;242;67;4739;532;9137;906;701;3607;24;104;77;337;2769;14;512;86;63;87;38;56;45;22;94;6;303;52;29;182;5;73;31;22;64;35;821;102;75;101;41;47;62;10;130;24;455;81;34;240;;10;12;22;92;193;5598;315;168;190;86;56;37;9;1200;56;3170;218;76;485;16;36;23;35;480;6;62;12;3;3;9;4;6;;15;;49;10;4;28;;3;7;7;16;3;80;20;18;10;9;6;3;5;18;;56;21;9;40;;;;4;17;24;528;74;59;74;6;12;19;5;101;11;382;37;36;219;;3;11;19;77;141;6;9;;
Seattle-Tacoma-Bellevue, WA;56;Administrative and Support and Waste Management and Remediation Services;189;56750;437;4444;593;471;1595;1868;1714;1634;4472;1993;305;4518;238;704;3941;49;229;928;1473;1973;11;312;60;31;443;106;306;843;1700;136;10;297;37;68;1409;6;106;409;689;154;18;311;68;48;257;129;240;878;634;182;12;301;20;86;660;7;34;490;376;139;43;1380;95;46;243;70;217;322;532;324;18;1184;55;87;604;6;93;150;377;255;;50;9;4;16;33;35;71;67;12;6;47;7;13;64;3;7;29;41;10;;54;12;13;46;40;127;162;152;12;;57;9;32;129;8;62;176;77;16;12;196;31;26;501;42;43;277;350;59;5;182;15;42;1120;7;12;187;144;85;141;3;3;;
Seattle-Tacoma-Bellevue, WA;62;Health Care and Social Assistance;500;113116;641;6076;2263;146;1133;492;359;280;2792;1371;745;23225;5859;602;8364;28;134;250;9653;3627;25;610;475;6;178;37;72;349;2856;118;31;1354;909;21;1266;10;22;51;5586;227;16;324;217;8;158;58;33;45;655;105;31;964;401;36;999;6;11;79;2040;184;65;1527;666;7;301;69;70;64;1606;153;52;4949;1378;18;1723;7;18;159;4766;408;;34;28;;12;4;7;3;72;5;7;185;71;;125;3;;6;189;22;5;79;66;3;40;10;12;10;195;14;5;217;167;;280;;7;12;713;46;7;259;128;7;109;21;31;24;280;46;14;918;370;23;611;7;7;13;842;119;141;7;6;;
St. Louis, MO-IL;33;Manufacturing;217;55943;743;8388;1628;994;801;5430;9814;2650;142;4006;130;2719;375;312;2324;242;2625;855;64;1082;6;336;109;13;90;460;2184;1846;26;172;6;289;42;14;232;65;749;827;14;74;14;228;47;36;18;89;246;96;;84;;72;10;10;67;12;68;60;3;20;18;402;29;25;8;36;211;74;;91;;126;15;6;40;18;155;24;4;28;;31;6;;;18;37;8;3;6;;7;5;;3;;11;;;;;19;3;;;;11;10;;;;3;;;7;3;9;;;;;55;9;11;6;40;92;9;;27;;23;;;17;7;23;5;;19;141;32;31;;
St. Louis, MO-IL;62;Health Care and Social Assistance;425;124231;593;7260;2254;190;979;701;225;820;3569;2204;776;30607;6613;404;9321;52;171;559;13714;4995;34;756;500;135;442;106;135;384;3506;274;84;3877;2935;173;4017;40;114;468;12887;812;;210;58;;50;7;;6;110;34;10;496;102;5;217;;4;4;312;64;21;627;75;;37;4;3;29;120;57;9;1084;176;;131;;3;30;381;74;;18;8;;;;;;15;7;;63;18;;24;;;;35;9;;25;25;;8;;;3;16;4;;49;21;;27;;;;35;5;3;97;29;4;31;;4;5;283;20;4;344;111;7;196;;4;8;348;56;141;26;29;;
Tampa-St. Petersburg-Clearwater, FL;52;Finance and Insurance;183;59542;734;5873;290;1292;3793;17;77;35;43;2714;373;6714;219;1051;9159;5;7;16;10;2856;16;702;48;171;1571;;17;8;6;249;27;1425;115;331;5159;;3;4;3;462;44;1030;72;214;1840;6;5;14;10;358;20;1354;81;257;3882;;;10;5;472;48;905;38;33;240;;;;;190;19;641;21;26;430;;;;;151;;12;;5;16;;;;;8;;26;3;3;53;;;;;8;;24;3;;15;;;;;3;;15;4;7;39;;;;;11;4;134;10;35;204;;3;;;48;;153;9;48;553;;;3;;57;141;15;41;;
Tampa-St. Petersburg-Clearwater, FL;56;Administrative and Support and Waste Management and Remediation Services;179;53411;287;1442;1058;660;1525;610;660;706;5004;1244;167;3005;369;707;4083;49;126;529;2169;1002;6;226;148;172;727;197;512;470;3435;212;6;589;180;242;2223;18;126;258;1776;135;38;231;181;136;427;586;678;821;3930;308;12;300;66;114;1066;32;295;416;3361;198;13;119;39;10;66;38;40;18;354;49;4;175;12;6;138;11;17;8;129;33;;4;9;3;12;8;8;4;52;18;;16;3;3;28;;;6;53;3;;7;6;;10;;5;6;72;;;15;;4;27;;3;;36;4;8;41;42;39;117;6;22;85;276;48;7;78;12;38;253;;9;87;232;37;141;14;13;;
Tampa-St. Petersburg-Clearwater, FL;62;Health Care and Social Assistance;460;111931;343;5367;3525;177;1003;544;404;232;2691;1338;426;22533;7877;388;7567;32;150;133;7725;3284;16;741;904;11;404;73;91;53;1844;158;22;3702;2891;26;2854;19;77;368;7958;438;27;904;899;21;371;122;97;96;1122;163;36;2770;1967;42;2214;7;50;118;3474;321;6;895;349;4;58;15;13;3;236;61;4;2203;559;6;284;;5;5;534;109;;29;10;;3;;;;24;7;;88;38;;38;;;;67;8;;31;30;;8;;;;25;;;94;66;;32;;;;109;8;;183;186;6;53;8;6;10;204;22;8;733;372;3;395;;;9;392;48;141;19;25;;
Virginia Beach-Norfolk-Newport News, VA-NC;62;Health Care and Social Assistance;215;55054;261;1960;1053;31;223;267;157;145;1071;602;315;10052;3780;81;3196;199;93;179;2883;1813;18;442;541;;211;83;138;207;1740;154;57;3111;2561;20;2739;207;134;279;7066;573;;93;92;;23;8;5;8;109;17;;388;232;;209;11;;6;335;42;10;309;171;;19;11;9;7;173;39;7;1111;367;;171;13;4;11;549;70;;4;11;;;;3;;14;;;52;33;;20;;;;38;4;;53;19;;5;;;;22;3;;65;36;;18;;;;81;3;3;86;42;;19;9;6;6;82;14;3;342;207;;152;15;5;10;253;26;141;19;31;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;23;Construction;283;51349;1093;3190;1259;752;752;8139;1466;1649;66;5069;136;1120;69;300;1540;64;41;58;18;728;28;352;439;157;148;2225;768;1627;32;344;10;219;15;76;404;39;27;64;17;87;32;378;387;80;114;5962;1185;4499;225;617;3;108;8;27;227;112;34;377;54;56;20;235;57;25;21;346;59;86;7;192;;104;12;15;96;;;4;3;35;;12;3;3;;60;5;4;;14;;;;;4;;;;;4;;8;;;4;115;42;66;;10;3;;;;14;;7;7;;7;3;62;43;32;16;155;21;60;;37;;34;3;18;38;3;;;;17;141;26;28;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;44;Retail Trade;773;88490;313;505;1026;9562;942;1173;1344;1037;2663;2630;70;574;243;7681;1480;88;326;222;1638;1209;8;168;370;8442;607;289;1958;1447;3081;817;3;197;186;9266;839;24;407;302;1899;464;8;40;336;3109;178;511;713;901;774;293;;45;44;3248;411;23;199;199;770;179;14;110;213;2160;140;286;307;276;717;230;;251;134;2251;187;21;86;67;601;128;;;;102;8;3;26;9;29;19;;3;4;103;7;;11;6;18;14;;6;27;113;8;12;13;17;20;11;;;5;78;19;;5;3;15;8;;8;36;661;48;40;60;85;140;73;;17;9;677;87;3;12;27;70;42;141;13;13;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;45;Retail Trade;337;52863;64;712;251;3370;935;180;354;542;467;911;25;337;232;5528;1157;39;151;304;531;676;;132;141;3670;1640;161;441;949;783;335;;99;156;7385;1425;15;160;594;732;373;4;48;46;1234;234;56;261;531;301;134;;30;83;3018;408;19;144;644;477;132;;215;82;1548;456;43;97;211;202;127;;130;100;3185;428;44;84;236;184;81;;;;39;9;3;8;9;;3;;3;;100;10;;;5;6;3;;11;3;34;8;;3;7;3;9;;10;4;102;14;;;6;;5;3;21;15;268;70;12;12;48;41;22;;26;18;462;72;;9;33;58;25;141;17;21;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;51;Information;319;62960;1077;11894;1575;2481;1315;806;196;134;253;5120;368;7148;351;1468;1992;64;26;45;160;3120;54;1945;639;373;744;1112;296;74;180;662;43;1788;167;240;1507;143;70;34;169;694;35;826;182;145;184;132;35;20;116;276;13;564;36;124;272;8;19;17;73;184;148;2957;265;181;186;56;37;33;45;850;35;1849;94;94;327;6;12;48;35;410;3;47;7;7;7;5;;;4;21;;19;;3;13;;;;;5;;38;10;7;5;3;4;;;15;;23;;14;17;;;;;14;8;307;42;69;62;31;7;7;23;79;6;277;14;65;93;6;3;;31;71;141;12;18;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;52;Finance and Insurance;238;55280;1003;7794;219;886;1680;43;51;8;32;3452;423;6151;133;490;5073;;42;;3;2916;55;1608;86;155;996;18;25;;13;437;64;2478;57;146;3538;;19;;3;824;34;567;17;75;468;16;5;3;6;203;17;537;8;75;1019;;8;;4;191;57;3616;89;70;420;13;12;;;760;36;2621;43;47;1008;;8;;;572;;44;;;7;;;;;14;;36;;;31;;;;;10;3;42;;;18;;;;;10;;44;;3;50;;;;;6;8;388;4;34;102;;;;3;130;11;286;7;32;307;;;;;93;141;11;45;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;54;Professional, Scientific, and Technical Services;1774;317150;6854;78204;5048;2959;4790;1088;601;271;1117;21457;2779;44932;2366;1906;12111;57;143;139;284;13310;396;13831;2128;280;2652;227;448;309;609;2231;293;12766;1000;164;7937;28;194;141;237;2535;250;5739;800;179;823;119;129;141;244;1117;118;3944;304;125;1780;11;49;168;107;744;1326;17829;939;216;785;66;93;28;79;3697;416;12508;433;152;1643;12;57;16;23;2174;32;305;40;3;18;8;4;4;17;78;6;190;18;5;89;3;;;3;48;21;315;54;12;55;13;17;9;21;54;6;220;26;10;100;;4;;;42;73;2473;269;72;243;24;35;28;79;391;41;2035;124;57;719;;9;13;18;388;141;4;6;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;56;Administrative and Support and Waste Management and Remediation Services;424;79150;599;3057;464;538;886;1105;479;588;3622;2067;245;4122;211;344;2096;47;69;137;1080;1317;77;893;369;167;1009;609;913;1079;11139;670;71;1168;471;112;2622;47;134;412;6952;546;59;396;170;43;264;423;527;2500;6284;571;34;427;51;24;570;49;41;1250;7511;256;45;599;69;36;275;78;34;54;632;185;21;570;39;24;440;4;10;28;195;142;;10;7;;15;5;6;4;52;;;23;6;;17;;;;31;7;;29;3;;24;8;6;5;29;3;;28;;;27;;;4;15;6;5;124;21;20;76;14;29;32;340;61;7;140;14;11;164;3;10;24;165;42;141;15;15;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;62;Health Care and Social Assistance;598;163867;760;5705;1957;85;860;284;196;308;1689;1576;786;27057;5029;282;5411;26;109;152;5009;4056;129;2972;3180;45;1283;272;422;322;7504;719;246;14370;7700;118;7616;50;298;254;21117;2069;32;579;482;11;315;139;77;65;923;165;38;2344;1172;31;1773;15;58;64;3113;269;75;2141;1068;4;343;75;74;19;703;210;63;6557;1782;25;1074;3;20;11;1424;407;5;44;22;;12;3;;;30;9;;181;68;3;38;;;;93;16;4;63;49;;21;6;;4;41;6;5;205;73;4;85;;;;86;21;10;221;120;6;56;7;6;17;130;43;12;934;323;11;389;4;6;28;485;86;141;10;12;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;72;Accommodation and Food Services;766;92032;475;676;49;208;442;281;130;290;6941;3783;187;784;24;517;1375;18;21;273;7687;3496;36;174;54;72;502;390;334;449;9662;942;32;266;5;212;1181;60;127;221;10979;843;50;119;28;26;181;285;204;441;11036;769;21;108;5;68;445;46;116;380;11699;584;27;196;11;25;173;183;92;195;2706;536;19;239;9;65;384;7;52;179;2530;488;;3;;;11;;3;;102;19;;;;;4;;;;121;15;;3;;3;9;3;3;4;108;17;;4;;3;24;;;5;124;15;8;23;;6;59;16;10;18;880;136;4;25;7;15;120;4;10;13;1043;95;141;12;19;;
