STATE_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
New Jersey;42;Wholesale Trade;332;64640;1198;2823;900;7144;1385;796;3316;1509;297;4844;306;2335;77;5438;3610;28;520;353;292;2449;17;237;145;757;317;141;1951;1142;112;317;16;276;10;928;789;8;242;167;20;196;46;331;210;708;430;318;2415;2369;200;528;11;326;17;654;951;47;557;1045;130;276;113;651;183;277;190;56;282;329;4;561;27;546;40;212;371;11;147;143;6;334;3;4;4;25;7;4;16;9;;16;;3;;27;10;;;;;6;;27;10;22;9;7;29;13;;13;;14;;18;12;;7;6;;15;10;49;12;118;29;7;88;93;5;48;;48;;133;66;;24;66;3;29;141;16;16;;
New Jersey;44;Retail Trade;946;133094;613;1652;976;14385;2473;2072;5299;7689;3925;4536;240;2189;384;11323;3729;432;4843;5440;3629;2558;23;260;230;3852;585;335;2053;2819;924;397;3;356;133;4771;865;58;1691;1411;766;298;31;265;370;3807;589;626;1641;3999;894;638;9;304;112;3798;976;158;867;2542;588;306;25;384;204;1053;281;113;362;463;229;252;12;493;164;985;338;20;326;411;217;150;;7;8;84;8;;23;41;17;11;;11;5;60;15;;27;28;14;12;;10;15;78;33;29;116;256;14;18;;18;13;61;11;17;134;232;11;13;7;33;52;550;54;34;144;237;115;56;4;62;12;595;99;4;94;137;82;51;141;3;6;;
New Jersey;45;Retail Trade;527;98373;304;1088;326;6580;2302;516;1089;2646;1250;2486;139;1254;406;15669;3182;67;603;1474;1370;2302;9;136;56;2911;1766;98;551;3097;679;347;6;186;111;7497;1558;31;270;2587;674;330;21;177;59;2656;1174;126;882;1723;589;383;11;215;120;6793;1423;21;379;2025;679;377;19;321;66;1196;388;22;118;697;155;254;10;268;86;2738;384;12;88;690;129;174;;;3;55;20;;8;33;8;7;;;;148;23;;4;40;14;10;;3;5;43;19;;16;12;4;4;;4;;99;10;;3;12;7;;3;32;7;300;141;13;50;258;64;43;;44;9;647;161;;37;235;53;47;141;14;15;;
New Jersey;48;Transportation and Warehousing;308;53557;513;1609;321;636;1043;2237;5934;1806;619;2136;108;500;31;650;1990;110;1471;182;824;674;7;144;61;103;306;559;4735;2537;840;339;7;98;12;242;684;31;1561;577;1061;122;14;207;71;183;430;740;4047;1877;530;419;13;142;12;361;837;13;1117;643;797;180;48;148;40;91;204;165;566;168;129;189;11;102;7;100;274;3;47;67;76;115;;;5;;3;19;49;14;7;5;;;;3;18;;9;6;9;;;13;5;5;;15;24;14;6;3;;;;5;13;;;12;6;;;15;11;7;18;44;148;159;28;49;;15;;10;54;;28;45;28;10;141;17;20;;
New Jersey;51;Information;229;51007;577;7638;1809;1928;1072;2040;491;183;350;4120;194;4789;214;1369;1875;478;78;92;202;2294;16;681;549;196;496;458;155;133;249;294;7;627;71;135;1155;211;35;59;206;285;23;738;584;251;384;416;99;51;215;377;8;487;36;151;558;141;53;37;131;232;131;3191;353;113;153;69;42;12;43;861;12;1561;85;59;140;33;23;13;15;338;;22;8;6;10;9;;;;9;;70;;5;32;3;;;3;26;;35;10;6;7;4;3;;;6;;8;;;5;5;;;3;4;5;95;53;53;42;27;9;6;31;43;4;83;8;37;68;30;;;28;35;141;21;18;;
New Jersey;52;Finance and Insurance;446;113538;2277;16959;850;2999;3751;58;44;24;148;10743;818;14578;334;955;10039;3;75;;28;7284;48;1704;84;170;1197;6;12;7;31;609;67;3300;52;147;4455;;15;8;19;1054;68;1656;105;214;774;7;11;6;23;646;37;1953;87;144;2154;;9;;34;660;170;7051;345;115;632;;28;;5;2825;59;4267;120;88;939;;15;;;1446;;47;;3;8;;;;;17;;38;;;35;;;;;18;3;90;;3;20;;;;;32;;60;;3;27;;;;;16;12;321;10;55;130;;;;;96;6;331;6;22;361;;;;3;105;141;15;40;;
New Jersey;54;Professional, Scientific, and Technical Services;618;123655;2778;19801;2953;2431;2272;493;428;309;224;9760;1092;12580;1227;2074;7186;68;182;144;425;5765;67;1784;522;210;680;71;305;750;117;484;57;1719;229;237;1914;18;125;690;133;520;89;1714;444;176;501;76;296;292;189;643;65;1397;215;177;1426;46;119;266;221;484;1314;13139;544;421;472;11;97;110;26;4998;259;5507;364;161;642;8;45;84;76;1561;5;58;16;3;6;;;9;3;17;;32;3;11;20;;;5;;18;22;84;18;10;5;;4;4;;21;;51;5;20;15;;;;;17;14;410;76;47;80;3;18;69;4;117;13;304;47;37;234;3;11;71;9;96;141;11;13;;
New Jersey;56;Administrative and Support and Waste Management and Remediation Services;445;106195;755;3333;812;2403;1906;1079;1773;2319;5239;3615;296;4340;236;4260;4317;53;199;1717;1833;2916;22;457;237;487;1060;319;1639;2213;6069;384;16;859;235;1060;2593;51;625;1370;3598;384;50;414;248;298;623;582;2660;4928;6093;564;21;649;86;520;1464;32;2636;4477;4874;426;37;930;73;99;185;37;144;228;484;433;15;1094;46;137;358;6;88;188;104;348;;15;;8;22;;13;24;108;10;;17;3;12;21;;4;28;53;9;3;30;10;10;14;5;9;14;37;16;;23;3;13;18;;8;12;11;9;4;75;55;62;83;14;82;193;345;48;4;110;32;119;209;3;40;180;140;42;141;5;7;3;83
New Jersey;62;Health Care and Social Assistance;986;303324;1313;11902;5250;216;1714;1267;503;856;6948;3410;1499;53350;14023;561;17335;54;213;635;20574;8917;112;2054;2000;24;839;237;317;471;9815;590;177;9685;6652;116;7015;38;226;924;29414;1707;79;1371;1499;23;882;214;223;318;3360;426;79;5423;3562;67;5928;23;130;305;16865;868;94;4710;1889;13;663;113;112;114;1870;476;113;13716;2953;44;1846;5;76;110;3449;888;4;43;18;;6;5;;;48;10;;171;50;9;66;;;12;195;16;8;173;74;;36;4;7;6;140;13;;545;99;3;92;;6;;206;41;10;214;146;;61;11;12;19;277;35;18;796;353;9;417;;15;23;840;98;141;12;12;;
New Jersey;72;Accommodation and Food Services;555;82091;232;713;694;374;283;684;231;287;10146;1824;134;568;146;632;718;42;51;142;13603;1213;13;72;47;205;125;149;170;287;6721;323;13;71;10;688;441;12;45;113;7417;284;14;70;52;226;142;144;210;453;10819;455;12;78;11;413;302;18;61;380;9569;331;14;135;26;193;90;26;53;42;2388;214;13;183;7;236;163;6;15;14;2339;135;;3;4;5;;;;;101;9;;;;5;4;;;;111;7;;4;;;5;;;;82;10;;;;5;7;;;;102;6;;5;12;17;22;12;10;21;633;36;6;5;4;24;49;;;22;708;40;141;20;26;;
New Mexico;62;Health Care and Social Assistance;254;62931;181;2539;932;11;335;130;54;108;1237;512;216;8965;1901;45;2313;4;23;124;3470;1323;6;173;92;;43;7;5;15;287;33;7;361;150;;168;;3;6;538;48;48;1345;999;22;462;201;81;166;2975;322;95;5600;2132;38;3721;7;59;85;10203;730;8;266;44;;16;;3;;118;23;5;575;94;;64;;;4;248;27;;110;67;;48;15;11;11;514;20;8;495;251;7;435;;37;12;2314;50;;21;5;;3;;;;20;;;84;9;;10;;;;50;6;5;115;64;3;29;7;3;5;78;10;3;329;105;3;118;;;13;230;30;141;17;25;;
New York;23;Construction;314;54257;1018;3369;1537;819;1261;15563;2583;5645;269;3986;112;748;102;158;2054;202;56;186;164;512;4;263;92;57;131;1812;184;1366;259;114;5;115;12;9;279;80;7;85;92;48;30;321;225;70;213;2137;228;1927;340;208;5;173;40;17;316;107;8;62;304;57;17;286;43;27;64;244;34;129;21;101;4;134;12;11;119;7;;;9;33;;4;7;;6;145;16;50;4;6;;;;;9;3;;;;;;8;;3;4;35;;13;;3;;4;;;10;;;;;3;;49;34;19;18;87;13;129;10;31;;16;;9;31;4;;7;;9;141;17;28;;
New York;31;Manufacturing;291;53332;623;1578;444;1397;697;2330;7355;1907;1061;3205;216;1753;254;663;1843;185;1354;866;1156;1765;11;114;56;259;119;207;1997;1167;263;224;12;172;14;136;258;22;225;254;180;137;39;151;126;341;223;352;3221;1854;424;463;9;223;116;200;375;170;1264;2024;335;195;37;267;84;77;77;104;634;490;55;277;21;343;71;57;177;137;247;454;77;246;;3;3;4;5;9;47;14;4;10;;;;5;4;;17;12;8;3;;3;;;;;13;15;5;10;;3;;3;5;;7;21;;11;9;25;7;20;13;21;133;52;41;31;;40;;8;30;10;36;12;45;24;141;15;16;;
New York;32;Manufacturing;388;91750;1413;6461;2914;1553;1495;6276;11105;2819;380;6382;474;4722;878;3218;3970;406;2977;797;208;5047;23;400;219;62;187;339;1509;800;71;288;23;376;66;257;384;29;431;188;11;290;61;428;233;208;324;783;2704;1338;195;423;31;490;123;709;698;102;2694;1104;80;464;103;1702;205;50;153;182;1093;239;7;747;45;1359;112;176;228;13;408;149;6;732;3;15;16;3;;30;105;24;3;17;;14;;10;16;7;34;17;;9;3;20;10;4;5;10;43;58;;4;;23;;14;13;;22;5;;16;3;78;60;20;26;34;146;47;5;58;;85;15;69;56;3;34;8;;69;141;12;11;;
New York;33;Manufacturing;776;170454;3345;22187;9247;4710;2909;15042;20275;5007;557;12103;786;7920;1540;2537;6945;1140;7409;2140;169;4096;62;814;706;146;333;753;2090;1332;144;406;36;484;160;158;593;126;701;340;68;255;85;1057;745;296;438;1422;3030;1959;180;636;36;508;177;237;860;346;2345;1173;193;318;219;3532;648;388;213;512;1665;629;27;812;55;1348;181;271;350;69;911;262;9;356;;47;39;12;10;73;128;42;;23;;16;11;8;32;8;49;20;;13;7;33;15;10;5;12;99;80;;18;;8;4;;15;6;32;6;3;3;22;211;87;42;58;77;219;57;12;74;8;99;20;45;108;5;76;28;4;39;141;7;7;;
New York;42;Wholesale Trade;427;77299;1551;3917;1134;6453;2075;1854;4970;3335;486;5266;557;3874;243;3333;5319;149;503;496;122;3615;14;300;174;466;519;288;1405;1493;131;382;16;415;21;359;849;12;147;128;18;258;41;391;211;1143;669;332;2476;2764;187;716;31;527;54;730;1236;62;275;1041;53;417;125;667;107;217;233;116;109;187;15;1212;40;867;35;170;649;108;91;51;10;657;;9;11;21;12;12;30;72;4;28;;20;4;16;35;3;3;5;;4;;11;3;13;14;3;13;22;3;6;;11;;9;13;;3;7;;13;4;68;8;97;52;50;105;222;11;76;4;102;5;82;126;5;9;82;4;78;141;7;8;;
New York;44;Retail Trade;1725;253240;1340;3094;1918;34747;3641;3459;5413;6117;7868;9599;874;4208;647;35545;6705;702;2132;2018;6275;7273;27;276;403;11106;1151;414;2361;3193;3471;923;46;369;197;13970;1497;88;909;1090;2391;657;64;435;767;9079;1175;558;2016;4056;4295;1304;47;483;316;10828;1577;153;836;2158;2991;831;75;491;214;2456;363;107;322;552;672;520;90;849;135;2890;586;90;168;201;477;667;3;6;14;260;17;26;37;59;78;37;;12;8;342;45;;23;21;56;21;;20;42;245;24;7;38;39;49;33;5;27;49;333;32;6;27;19;42;26;31;90;83;1725;197;61;213;302;497;230;10;145;31;2313;321;17;112;98;422;203;141;3;3;;
New York;45;Retail Trade;941;164953;459;2022;558;13051;5309;1599;2057;3811;2582;3739;274;3297;842;29566;6946;219;1005;1953;2244;4311;5;210;149;6918;2766;171;610;2365;1531;582;11;357;157;14727;2212;20;242;1549;1348;728;17;262;128;4479;1293;201;673;1646;1152;643;12;401;139;10564;1658;40;282;1432;1192;727;14;629;84;1654;425;39;91;338;178;390;22;808;60;3898;516;41;76;254;198;525;;6;;133;58;8;15;42;27;11;;4;3;386;41;;6;26;27;20;;10;5;103;54;5;6;16;7;7;;12;4;222;27;;6;7;10;16;9;83;25;706;283;42;52;199;124;95;10;142;25;1414;275;;30;148;118;156;141;4;8;;
New York;48;Transportation and Warehousing;465;98993;788;4054;436;896;1744;3544;11691;2734;2406;2425;161;783;163;1978;2971;49;4034;402;2490;874;32;280;118;351;874;942;8976;3260;2412;424;4;146;46;1036;1702;62;3446;772;2779;198;28;374;125;406;604;939;4821;1882;1639;427;9;167;27;708;1550;65;2411;602;2640;179;34;252;74;209;444;288;792;356;375;243;8;124;14;316;553;15;121;39;363;106;;12;;12;20;39;104;38;42;16;;5;;29;27;;28;9;56;3;7;6;;6;18;12;61;14;38;10;7;7;;9;26;;22;3;18;3;6;44;9;55;62;67;301;141;148;37;4;15;;104;131;;123;24;170;23;141;10;10;;
New York;51;Information;737;178800;2895;25345;4815;6652;5869;6467;983;299;745;13643;1537;19302;1492;4920;10371;523;416;193;553;11113;71;1957;1255;693;1715;2311;226;114;833;955;86;2529;738;561;4368;511;155;36;606;1260;81;2337;961;758;1238;1370;210;80;550;1100;60;1931;277;622;2324;134;135;34;320;999;205;7006;599;492;706;344;75;35;117;1869;134;4799;237;430;1187;33;61;10;56;1513;4;41;18;15;34;40;4;4;6;32;5;34;7;9;52;4;13;;4;20;4;75;26;19;37;16;8;37;7;35;;67;3;7;49;;4;9;4;32;22;700;179;165;226;89;17;5;67;255;22;656;59;147;491;22;27;3;69;247;141;5;3;3;111
New York;52;Finance and Insurance;1079;322269;10616;54472;1426;11048;10243;98;104;51;375;30952;2898;37486;875;4066;30604;;10;14;203;18576;223;3928;192;663;2568;9;20;26;165;1491;153;5550;187;536;9658;;10;;59;2017;397;4916;156;996;1967;17;45;22;218;2072;144;4545;92;945;6274;;11;9;134;1870;1189;17180;788;1094;1655;;37;4;42;7087;356;11641;339;878;3329;;31;;17;4582;8;197;5;21;33;;;;;53;;110;;7;157;;;;;46;8;141;12;7;62;;;;3;53;5;159;;9;90;;;;;58;68;1133;34;131;353;;;;4;377;33;947;19;85;865;;;;4;300;141;21;31;;
New York;54;Professional, Scientific, and Technical Services;1409;317683;9182;59812;6549;4484;8975;1364;1370;599;842;23491;4137;42178;3030;3513;23315;119;453;360;792;18434;190;4073;884;414;2984;86;384;176;730;1241;197;4846;445;504;7285;7;121;61;376;1760;363;5146;924;426;2497;118;316;272;616;1827;228;4857;483;463;6053;10;93;129;453;1756;1276;14411;1464;265;1383;20;91;52;114;4514;566;12039;830;185;2626;8;92;27;82;3584;8;127;20;10;38;8;9;4;7;55;10;132;16;13;95;;3;;3;42;16;240;28;8;33;;4;3;9;66;10;156;15;10;83;;;;8;56;89;1354;139;110;369;19;43;53;236;416;61;1387;63;96;954;3;10;13;80;416;141;5;6;;
New York;56;Administrative and Support and Waste Management and Remediation Services;642;156991;1323;4186;1204;2322;4449;1995;2822;3478;12603;4713;728;4390;435;2506;10338;181;356;1108;4431;4121;60;690;377;527;1837;249;1132;2467;20036;674;42;1393;347;728;3975;60;505;1134;8548;620;93;559;358;348;1122;1205;1368;2321;10522;723;46;809;192;614;2332;133;311;1427;4378;563;94;901;130;142;481;42;215;236;2686;497;53;1044;69;244;844;16;146;66;773;511;;8;7;4;44;19;35;44;501;18;;16;4;10;74;;12;7;117;17;6;23;17;4;30;5;15;27;260;35;3;43;7;17;43;;9;10;51;26;11;110;28;86;243;28;73;213;1369;77;13;127;28;142;531;8;30;82;415;101;141;4;4;;
New York;61;Educational Services;288;57057;543;7318;292;340;687;301;96;399;1464;1171;681;15906;360;642;3594;22;93;384;3228;2011;32;837;50;45;223;41;29;185;970;149;65;1842;39;113;834;;11;203;1108;274;26;690;36;47;215;51;26;298;584;100;41;1486;19;99;877;3;8;123;733;187;25;740;12;63;129;;3;10;167;93;33;1257;8;96;354;5;;9;271;137;;18;;4;;;;;6;;;57;;;19;;;;16;9;;15;;;8;;;4;6;3;;42;;;11;;;;11;3;6;202;3;15;42;;;12;45;31;10;456;7;23;118;;;18;99;63;141;32;31;;
New York;62;Health Care and Social Assistance;2270;812596;3957;32958;11466;316;5478;3843;2183;2100;20587;9351;4749;123709;32598;814;46117;428;1236;2644;66324;22052;297;7080;5304;70;4103;942;974;1933;25893;2117;625;30903;13438;182;18871;165;571;3525;94725;5576;239;4370;2980;85;3376;791;622;1116;10273;1599;309;14038;5350;145;16078;142;195;2303;48337;3063;275;10845;3073;31;1343;250;160;290;3183;1277;257;25074;3854;35;3996;34;52;392;11619;2037;;146;79;5;50;23;18;28;258;31;8;501;208;3;293;3;6;53;904;78;9;267;96;;73;11;4;33;274;46;15;727;291;;211;4;;30;935;78;43;1021;287;7;298;56;39;164;972;162;48;2315;740;20;1319;10;26;1520;3714;340;141;4;4;;
New York;71;Arts, Entertainment, and Recreation;299;59504;651;3840;1371;748;1650;1410;954;948;5981;2297;477;4182;326;1209;2587;433;237;261;5339;2136;37;737;119;173;316;184;111;316;2484;239;25;442;24;311;603;46;10;89;1622;238;34;635;118;157;327;222;157;569;2876;322;22;417;73;279;524;66;21;196;2341;231;27;289;43;61;120;65;18;46;507;133;27;380;11;100;206;27;5;12;444;178;;16;8;;6;7;3;135;36;7;;25;;5;8;;;;31;3;3;30;6;4;7;5;;10;51;19;;24;;4;11;;;;52;15;10;159;21;40;52;16;19;41;343;46;9;178;14;62;120;12;6;11;290;65;141;10;13;;
New York;72;Accommodation and Food Services;1151;150321;794;546;90;457;759;1006;291;902;19687;3648;456;594;34;962;1927;376;139;641;25083;2600;28;84;31;131;391;496;479;660;13150;593;26;75;;391;812;93;133;287;11085;495;70;131;48;124;564;816;547;1165;20474;990;44;95;;298;1062;135;204;676;13390;679;52;106;29;81;219;214;147;127;5757;414;27;93;3;170;369;51;86;107;3992;330;;;;5;3;12;7;12;244;21;;;;15;19;3;;5;261;16;;5;;;42;11;5;26;564;18;;5;;8;41;8;;12;623;16;10;15;8;38;68;49;22;122;1586;122;5;22;;45;97;13;3;66;1587;107;141;11;16;;
New York;81;Other Services (except Public Administration);395;85851;1018;2943;758;1025;1200;906;1264;1766;3017;2401;884;5676;220;1072;3477;85;1106;1212;18886;2953;108;1173;216;192;580;172;763;872;1724;361;140;1947;112;258;1358;17;185;319;2728;532;60;749;252;146;410;196;1099;1232;1351;386;76;1121;42;187;1070;10;619;1334;2161;369;59;554;113;26;161;35;106;70;217;223;74;837;36;35;364;18;108;69;364;289;;10;5;4;15;12;25;21;26;6;;20;;;17;;8;6;58;12;;8;6;4;5;9;11;21;14;5;4;13;;3;12;;8;20;36;8;12;126;30;20;70;20;38;535;137;38;22;627;15;40;289;;29;475;525;111;141;6;9;;
North Carolina;31;Manufacturing;371;92918;785;1459;1283;1619;629;4848;7550;2764;724;3741;180;1023;485;594;2266;573;4644;1604;755;1333;44;187;341;390;246;1489;7183;8669;486;805;40;228;325;240;664;333;4730;7058;444;405;24;105;146;126;66;655;2306;2855;220;257;8;65;73;67;208;214;2621;3434;218;89;11;80;28;17;19;174;761;751;50;60;;58;16;8;40;31;846;551;23;29;4;9;10;26;11;202;217;282;7;43;4;15;16;6;44;22;314;304;17;23;;;;;;15;21;36;;5;;;;;4;;19;15;5;;;17;13;12;10;46;141;141;45;28;;8;5;11;17;4;54;120;48;13;141;13;15;;
North Carolina;32;Manufacturing;498;96136;1070;6304;3005;2997;1218;7342;12858;3189;104;5987;215;3739;901;944;2932;509;3476;1139;29;1801;27;557;901;197;234;1746;8787;2539;70;619;8;767;617;180;626;383;4079;1291;12;275;33;258;194;126;92;589;2155;1097;14;240;6;201;69;59;188;125;1050;862;8;93;57;508;98;36;20;139;686;323;7;188;8;354;71;28;61;14;281;210;;77;5;46;59;9;5;118;343;39;;45;;21;23;3;17;9;127;27;;10;;18;10;11;7;24;70;32;;8;;12;4;;24;3;18;28;;3;3;53;41;27;19;47;171;45;;33;;39;18;20;46;4;47;17;;22;141;7;12;;
North Carolina;33;Manufacturing;728;182150;2116;19929;6584;4542;2128;15990;21614;4603;265;12045;434;6583;1089;1655;5484;2178;9070;1947;176;3271;49;1481;1114;241;578;3123;12010;2144;183;872;26;1104;432;178;1271;784;7647;1005;116;408;44;919;383;241;198;1744;3569;1562;26;481;13;336;68;89;316;308;2414;832;44;138;122;2902;295;287;99;599;1785;222;;583;22;996;77;79;140;95;964;107;;156;4;81;44;8;16;99;252;45;40;33;;35;8;3;43;11;171;24;21;15;;55;17;5;5;12;46;7;;13;;28;;3;11;9;27;5;;4;12;217;70;33;21;97;254;60;;69;;116;21;29;50;16;107;16;7;24;141;7;10;;
North Carolina;42;Wholesale Trade;302;52300;848;2213;1454;6817;1149;1477;3979;2088;286;3501;163;1518;137;4082;3096;83;572;990;114;1246;16;199;133;833;284;415;3182;1349;116;370;8;263;38;1069;788;99;715;330;29;166;5;84;65;279;76;111;618;580;27;158;3;66;17;221;143;11;332;510;17;51;19;228;66;121;33;43;162;73;150;124;8;122;7;87;90;7;91;21;67;46;4;10;10;48;6;30;97;16;;14;;6;3;26;27;7;21;14;;3;;4;;7;;4;22;21;;;;;;5;8;;3;;;;6;39;18;93;20;12;75;96;4;28;;21;;97;71;3;20;89;;20;141;18;18;;
North Carolina;44;Retail Trade;1324;149862;603;2322;1361;31054;2194;2391;4641;4733;2264;7339;188;2101;524;27308;5800;135;1309;1046;2576;3209;36;248;206;10268;451;378;1522;2114;701;959;15;269;130;12168;1199;37;403;779;704;604;5;83;104;2124;146;173;400;544;176;225;5;61;22;2118;279;18;89;209;196;119;8;251;46;632;48;66;72;224;76;135;;169;29;759;65;4;33;35;79;61;4;7;8;283;14;14;36;60;20;30;;10;3;353;43;;13;20;26;27;;4;4;56;7;;16;11;8;3;;;;74;13;;4;;13;10;13;25;23;762;76;92;104;156;70;89;;23;13;771;126;6;26;25;56;25;141;10;11;;
North Carolina;45;Retail Trade;585;102456;164;549;322;7748;4528;1392;1338;1943;1820;1915;45;788;1022;18379;5860;135;950;902;1716;1590;;84;82;4733;4029;637;1172;2205;1356;548;4;141;421;14716;4315;45;847;1170;1265;567;;14;19;751;426;209;198;300;155;89;;15;83;1988;485;32;149;262;204;72;3;48;19;327;121;22;25;110;74;39;;55;48;885;141;13;34;56;79;38;;3;9;130;101;36;21;71;33;20;;9;27;380;141;;24;17;35;12;;7;;22;30;6;4;8;3;3;;;;70;27;;3;;8;6;;7;4;363;264;95;39;115;60;33;3;8;27;732;220;3;35;46;62;34;141;9;15;;
North Carolina;48;Transportation and Warehousing;249;53801;367;3080;413;526;1119;3379;10210;1724;1068;2063;61;507;21;834;1955;61;800;175;2463;708;6;237;136;201;678;584;6556;2684;755;462;6;127;14;726;925;24;1721;698;1376;189;3;131;29;40;109;191;665;289;106;93;;18;;110;142;7;101;93;173;42;;73;10;25;35;74;123;35;32;35;;24;;73;47;3;4;6;81;19;;21;;8;14;73;140;32;54;23;;3;;11;14;;16;6;12;3;;13;;;;3;16;4;5;3;;;;10;4;;;;19;;;17;7;15;27;42;174;53;39;20;;6;;27;37;4;33;21;65;10;141;17;24;;
North Carolina;52;Finance and Insurance;303;114507;1388;16136;2204;1611;5109;19;602;12;37;8418;649;13833;989;871;14032;;369;;30;6197;53;2371;291;172;3446;;227;4;23;860;45;4472;292;205;13692;;287;;13;1431;23;703;87;39;594;;32;;4;292;18;632;28;49;1371;;15;;3;233;57;2388;992;15;293;;48;;;869;18;1396;388;8;583;;57;;;320;4;63;18;3;62;;3;;;41;;79;3;5;213;;3;;;22;;25;5;;6;;;;;4;;28;;;38;;;;;4;8;291;51;24;248;;17;;;102;;336;21;18;697;;10;;;94;141;16;42;;
North Carolina;54;Professional, Scientific, and Technical Services;480;97416;1896;21328;2518;2477;1885;722;525;325;39;7505;692;16161;913;1321;5865;76;152;108;45;5675;28;2328;505;361;677;103;307;369;34;415;29;3412;277;373;2654;35;110;270;46;602;34;1128;132;111;133;66;42;90;6;254;17;813;35;62;408;37;20;21;9;203;206;4006;118;81;151;32;9;13;4;879;52;2319;56;33;189;9;15;5;;356;5;89;12;;11;4;5;5;;24;;51;4;5;20;;;;;17;;58;10;4;5;3;;;;14;;49;;5;14;;;3;;6;13;467;51;49;70;;21;20;;90;4;489;34;47;206;3;19;8;;76;141;9;20;;
North Carolina;56;Administrative and Support and Waste Management and Remediation Services;440;90930;614;2787;701;1118;1459;2261;1636;2532;6194;2268;248;3069;778;1258;4645;135;394;1819;3437;1603;33;636;215;573;1959;1026;1939;4013;6882;623;33;1007;558;729;8427;191;1012;2124;6488;628;19;297;63;128;254;338;220;1855;905;194;10;253;49;151;766;48;196;1256;1036;88;13;355;49;15;104;33;88;96;203;58;3;302;37;30;192;5;40;125;160;54;;18;11;24;30;90;62;103;75;18;3;32;9;19;112;5;20;65;58;9;;37;;5;6;3;6;28;21;4;;14;;13;28;;;26;7;;4;102;17;93;123;25;57;163;217;25;3;99;11;74;447;;30;110;190;33;141;6;9;;
North Carolina;62;Health Care and Social Assistance;1173;261445;1296;13023;4945;204;1781;1327;972;690;5725;3141;1485;57662;21591;517;19277;192;731;1016;24619;7682;66;1769;1811;50;825;174;490;421;6306;482;198;10446;10008;183;8745;105;482;919;29068;1651;33;513;243;10;144;43;52;63;585;101;19;1471;799;49;1033;12;89;100;2372;146;30;1156;161;4;60;7;5;11;215;88;21;2239;511;14;237;5;15;16;740;117;11;100;61;;21;13;6;11;85;21;9;572;469;7;232;6;9;102;567;100;3;51;23;;5;5;;;70;7;3;159;66;12;54;;;4;177;17;6;159;95;3;39;9;12;20;207;25;7;572;380;6;317;4;12;142;687;76;141;5;6;;
North Carolina;72;Accommodation and Food Services;877;81446;427;465;101;190;362;300;268;594;11191;2280;286;568;38;400;1167;28;225;466;17946;1629;74;84;36;60;173;123;496;443;10544;499;114;124;14;151;658;26;337;434;12270;530;60;28;16;22;44;51;213;167;3953;199;75;30;5;30;132;9;288;192;4965;154;12;39;;4;12;15;20;29;517;57;5;33;;16;52;5;12;9;683;55;;3;;;;;;7;187;18;;;;;8;;;8;389;27;;;;;;;3;6;56;4;;;;;4;;4;;87;7;7;;;;9;5;12;26;809;45;11;6;;13;18;;12;37;1220;44;141;25;31;;
